"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","105","testFindByIds()","Structures Core","Thu Mar 20 05:00:08 GMT 2025","passed","Thu Mar 20 05:00:08 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testFindByIds"
"","689","Test Bulk CRUD","End To End Tests","Thu Mar 20 05:04:30 GMT 2025","passed","Thu Mar 20 05:04:31 GMT 2025","Versioned Tests","Typescript Client","",""
"","2304","testNamedQuery()","Structures Core","Thu Mar 20 05:00:08 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.entity.NamedQueryTests","org.kinotic.structures.entity.NamedQueryTests","testNamedQuery"
"","5","testAuthorizeReadFailsDueToFieldPolicy()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeReadFailsDueToFieldPolicy"
"","4822","OpenApi Schema loads","End To End Tests","Thu Mar 20 05:04:30 GMT 2025","passed","Thu Mar 20 05:04:35 GMT 2025","","","",""
"","551","Test Bulk CRUD","End To End Tests","Thu Mar 20 05:04:28 GMT 2025","passed","Thu Mar 20 05:04:28 GMT 2025","EntityService Tests","Typescript Client","",""
"","7292","Test Basic CRUD","End To End Tests","Thu Mar 20 05:04:22 GMT 2025","passed","Thu Mar 20 05:04:30 GMT 2025","Versioned Tests","Typescript Client","",""
"","750","Test CountByQuery","End To End Tests","Thu Mar 20 05:04:19 GMT 2025","passed","Thu Mar 20 05:04:20 GMT 2025","EntityService Tests","Typescript Client","",""
"","7180","Aggregate With Parameter and Tenant Selection Test","End To End Tests","Thu Mar 20 05:04:24 GMT 2025","passed","Thu Mar 20 05:04:32 GMT 2025","Admin Named Query Tests","Typescript Client","",""
"","490","testCountByQuery()","Structures Core","Thu Mar 20 05:00:04 GMT 2025","passed","Thu Mar 20 05:00:05 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testCountByQuery"
"","1","testAuthorizeDeniedWithEntityOnlyPolicies()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeDeniedWithEntityOnlyPolicies"
"","1","testAuthorizeWriteFailsDueToOperationPolicy()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWriteFailsDueToOperationPolicy"
"","1014","Test Bulk CRUD","End To End Tests","Thu Mar 20 05:04:21 GMT 2025","passed","Thu Mar 20 05:04:22 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","2871","Test CountByQuery and DeleteByQuery","End To End Tests","Thu Mar 20 05:04:20 GMT 2025","passed","Thu Mar 20 05:04:23 GMT 2025","EntityService Tests","Typescript Client","",""
"","7906","testMultiTenantSearch()","Structures Core","Thu Mar 20 04:59:57 GMT 2025","passed","Thu Mar 20 05:00:04 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testMultiTenantSearch"
"","529","testBulk()","Structures Core","Thu Mar 20 04:59:56 GMT 2025","passed","Thu Mar 20 04:59:56 GMT 2025","","org.kinotic.structures.entity.BulkUpdateTests","org.kinotic.structures.entity.BulkUpdateTests","testBulk"
"","7855","Test Basic CRUD","End To End Tests","Thu Mar 20 05:04:09 GMT 2025","passed","Thu Mar 20 05:04:17 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","208","testFindById()","Structures Core","Thu Mar 20 05:00:07 GMT 2025","passed","Thu Mar 20 05:00:07 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testFindById"
"","1","testPolicyEvaluatorWithSuccessfulLastName()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithSuccessfulLastName"
"","280","bulkSaveObjectWithMultipleIds()","Structures Core","Thu Mar 20 04:59:56 GMT 2025","passed","Thu Mar 20 04:59:57 GMT 2025","","org.kinotic.structures.entity.BulkUpdateTests","org.kinotic.structures.entity.BulkUpdateTests","bulkSaveObjectWithMultipleIds"
"","1018","Test FindByIds","End To End Tests","Thu Mar 20 05:04:31 GMT 2025","passed","Thu Mar 20 05:04:32 GMT 2025","Versioned Tests","Typescript Client","",""
"","492","Test Cursor Based Paging With Iterator No Data","End To End Tests","Thu Mar 20 05:04:25 GMT 2025","passed","Thu Mar 20 05:04:26 GMT 2025","EntityService Tests","Typescript Client","",""
"","9","testAuthorizeWithNoPoliciesOnStructure()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeWithNoPoliciesOnStructure"
"","1","testPolicyEvaluatorWithSuccessfulOperations()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithSuccessfulOperations"
"","403","testCount()","Structures Core","Thu Mar 20 05:00:06 GMT 2025","passed","Thu Mar 20 05:00:06 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testCount"
"","869","Test Cursor Based Paging With Iterator","End To End Tests","Thu Mar 20 05:04:23 GMT 2025","passed","Thu Mar 20 05:04:24 GMT 2025","EntityService Tests","Typescript Client","",""
"","1","testSharedPolicyManagerInitialization()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testSharedPolicyManagerInitialization"
"","1177","Aggregate With Parameter Test","End To End Tests","Thu Mar 20 05:04:18 GMT 2025","passed","Thu Mar 20 05:04:19 GMT 2025","Named Query Tests","Typescript Client","",""
"","933","Test CountByQuery","End To End Tests","Thu Mar 20 05:04:19 GMT 2025","passed","Thu Mar 20 05:04:20 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","28","createAndDeleteNamespace()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.namespace.NamespaceTests","org.kinotic.structures.namespace.NamespaceTests","createAndDeleteNamespace"
"","1994","bulkUpdateObjectWithMultipleIds()","Structures Core","Thu Mar 20 04:59:54 GMT 2025","passed","Thu Mar 20 04:59:56 GMT 2025","","org.kinotic.structures.entity.BulkUpdateTests","org.kinotic.structures.entity.BulkUpdateTests","bulkUpdateObjectWithMultipleIds"
"","1451","Test FindByIds","End To End Tests","Thu Mar 20 05:04:16 GMT 2025","passed","Thu Mar 20 05:04:18 GMT 2025","EntityService Tests","Typescript Client","",""
"","1","testPolicyEvaluatorWithMissingDomainPolicy()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithMissingDomainPolicy"
"","507","Test Cursor Based Paging With Iterator Single Page","End To End Tests","Thu Mar 20 05:04:25 GMT 2025","passed","Thu Mar 20 05:04:25 GMT 2025","EntityService Tests","Typescript Client","",""
"","558","Test Save Multiple","End To End Tests","Thu Mar 20 05:04:20 GMT 2025","passed","Thu Mar 20 05:04:21 GMT 2025","Named Query Tests","Typescript Client","",""
"","228","createPublishAndDeleteStructure()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.structure.StructureCrudTests","org.kinotic.structures.structure.StructureCrudTests","createPublishAndDeleteStructure"
"","434","Test Offset Based Paging With Iterator Single Page","End To End Tests","Thu Mar 20 05:04:27 GMT 2025","passed","Thu Mar 20 05:04:27 GMT 2025","EntityService Tests","Typescript Client","",""
"","194","findMissingEntity()","Structures Core","Thu Mar 20 05:00:07 GMT 2025","passed","Thu Mar 20 05:00:08 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","findMissingEntity"
"","945","Test CountByQuery and DeleteByQuery","End To End Tests","Thu Mar 20 05:04:20 GMT 2025","passed","Thu Mar 20 05:04:21 GMT 2025","Admin EntityService Tests","Typescript Client","",""
"","211","testPartialUpdate()","Structures Core","Thu Mar 20 05:00:06 GMT 2025","passed","Thu Mar 20 05:00:07 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testPartialUpdate"
"","864","Test Cursor Based Paging","End To End Tests","Thu Mar 20 05:04:23 GMT 2025","passed","Thu Mar 20 05:04:23 GMT 2025","EntityService Tests","Typescript Client","",""
"","399","Test Offset Based Paging With Iterator No Data","End To End Tests","Thu Mar 20 05:04:27 GMT 2025","passed","Thu Mar 20 05:04:28 GMT 2025","EntityService Tests","Typescript Client","",""
"","44","tryOperationOnNotPublishedStructure()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.structure.StructureCrudTests","org.kinotic.structures.structure.StructureCrudTests","tryOperationOnNotPublishedStructure"
"","144","tryOperationsOnPublishedStructure()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.structure.StructureCrudTests","org.kinotic.structures.structure.StructureCrudTests","tryOperationsOnPublishedStructure"
"","7613","Test Basic CRUD","End To End Tests","Thu Mar 20 05:04:09 GMT 2025","passed","Thu Mar 20 05:04:16 GMT 2025","EntityService Tests","Typescript Client","",""
"","1","testPolicyEvaluatorWithFailedOperations()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithFailedOperations"
"","248","testCreateAndDeleteItem()","Structures Core","Thu Mar 20 05:00:05 GMT 2025","passed","Thu Mar 20 05:00:05 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testCreateAndDeleteItem"
"","0","testAuthorizeReadOperationWithNoFieldPolicies()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","org.kinotic.structures.security.graphos.PolicyAuthorizationServiceTest","testAuthorizeReadOperationWithNoFieldPolicies"
"","0","testPolicyEvaluatorWithoutOperations()","Structures Core","Thu Mar 20 05:00:11 GMT 2025","passed","Thu Mar 20 05:00:11 GMT 2025","","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","org.kinotic.structures.security.graphos.PolicyEvaluatorTests","testPolicyEvaluatorWithoutOperations"
"","542","testFindAll()","Structures Core","Thu Mar 20 05:00:05 GMT 2025","passed","Thu Mar 20 05:00:06 GMT 2025","","org.kinotic.structures.entity.EntityCrudTests","org.kinotic.structures.entity.EntityCrudTests","testFindAll"
